BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,
红绿__Traffic 2 Lanes.nlogo,,,,,,,,,
experiment21,,,,,,,,,
01/22/2024 21:18:33:400 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,0.111993608,21.64574684,714.2229085
3,0.005,50,40,0.02,30054,40,0.098125,21.55,1462.375
2,0.005,50,40,0.02,30664,40,0.061125,17.5,1509.575
3,0.005,50,40,0.02,30055,40,0.099625,21.3,1462.4
2,0.005,50,40,0.02,30665,40,0.061,17.275,1509.625
3,0.005,50,40,0.02,30056,40,0.086,21.05,1462.425
2,0.005,50,40,0.02,30666,40,0.06275,17.125,1509.675
3,0.005,50,40,0.02,30057,40,0.091,20.85,1462.45
2,0.005,50,40,0.02,30667,40,0.064625,16.95,1509.75
3,0.005,50,40,0.02,30058,40,0.087625,20.575,1462.525
2,0.005,50,40,0.02,30668,40,0.067875,16.725,1509.775
3,0.005,50,40,0.02,30059,40,0.091875,21.7,1462.55
2,0.005,50,40,0.02,30669,40,0.06825,16.55,1509.825
3,0.005,50,40,0.02,30060,40,0.087,21.525,1462.6
2,0.005,50,40,0.02,30670,40,0.069125,16.35,1509.875
3,0.005,50,40,0.02,30061,40,0.07975,21.3,1462.675
2,0.005,50,40,0.02,30671,40,0.070125,16.125,1509.9
3,0.005,50,40,0.02,30062,40,0.0835,21.125,1462.725
2,0.005,50,40,0.02,30672,40,0.068375,15.875,1509.95
3,0.005,50,40,0.02,30063,40,0.0875,21.025,1462.75
2,0.005,50,40,0.02,30673,40,0.0705,16.925,1510.025
3,0.005,50,40,0.02,30064,40,0.080375,20.725,1462.8
2,0.005,50,40,0.02,30674,40,0.073125,16.7,1510.075
2,0.005,50,40,0.02,30675,40,0.0725,17.7,1510.15
3,0.005,50,40,0.02,30065,40,0.07625,21.75,1462.9
2,0.005,50,40,0.02,30676,40,0.0745,19.875,1510.225
3,0.005,50,40,0.02,30066,40,0.06825,21.525,1462.925
3,0.005,50,40,0.02,30067,40,0.0715,21.4,1462.975
2,0.005,50,40,0.02,30677,40,0.077375,19.575,1510.3
3,0.005,50,40,0.02,30068,40,0.07675,21.3,1463.025
2,0.005,50,40,0.02,30678,40,0.08075,19.25,1510.35
3,0.005,50,40,0.02,30069,40,0.07525,21.125,1463.1
2,0.005,50,40,0.02,30679,40,0.0825,19.025,1510.4
3,0.005,50,40,0.02,30070,40,0.072,20.925,1463.15
2,0.005,50,40,0.02,30680,40,0.083,18.75,1510.45
3,0.005,50,40,0.02,30071,40,0.071875,20.725,1463.2
2,0.005,50,40,0.02,30681,40,0.082,18.5,1510.55
3,0.005,50,40,0.02,30072,40,0.072125,20.575,1463.25
2,0.005,50,40,0.02,30682,40,0.087125,18.35,1510.625
3,0.005,50,40,0.02,30073,40,0.073,20.425,1463.3
3,0.005,50,40,0.02,30074,40,0.076875,20.3,1463.325
2,0.005,50,40,0.02,30683,40,0.08825,18.15,1510.725
3,0.005,50,40,0.02,30075,40,0.072375,20.1,1463.375
2,0.005,50,40,0.02,30684,40,0.088375,17.875,1510.85
2,0.005,50,40,0.02,30685,40,0.091125,17.625,1510.925
3,0.005,50,40,0.02,30076,40,0.072,19.95,1463.425
3,0.005,50,40,0.02,30077,40,0.07225,19.825,1463.45
2,0.005,50,40,0.02,30686,40,0.0945,18.65,1511
3,0.005,50,40,0.02,30078,40,0.076125,19.75,1463.475
2,0.005,50,40,0.02,30687,40,0.098125,19.675,1511.1
3,0.005,50,40,0.02,30079,40,0.073875,19.65,1463.5
2,0.005,50,40,0.02,30688,40,0.100125,19.475,1511.2
3,0.005,50,40,0.02,30080,40,0.07525,19.575,1463.525
2,0.005,50,40,0.02,30689,40,0.1,19.25,1511.275
3,0.005,50,40,0.02,30081,40,0.078375,19.45,1463.55
2,0.005,50,40,0.02,30690,40,0.1015,19.075,1511.35
3,0.005,50,40,0.02,30082,40,0.081375,19.35,1463.575
2,0.005,50,40,0.02,30691,40,0.107375,18.95,1511.375
3,0.005,50,40,0.02,30083,40,0.084,19.25,1463.6
2,0.005,50,40,0.02,30692,40,0.1075,18.75,1511.475
3,0.005,50,40,0.02,30084,40,0.083625,19.1,1463.625
2,0.005,50,40,0.02,30693,40,0.111375,18.525,1511.5
3,0.005,50,40,0.02,30085,40,0.083,18.95,1463.65
2,0.005,50,40,0.02,30694,40,0.11325,18.325,1511.525
3,0.005,50,40,0.02,30086,40,0.085125,18.85,1463.675
2,0.005,50,40,0.02,30695,40,0.117875,18.225,1511.575
3,0.005,50,40,0.02,30087,40,0.085,18.7,1463.7
2,0.005,50,40,0.02,30696,40,0.121375,18.125,1511.625
3,0.005,50,40,0.02,30088,40,0.081375,18.5,1463.725
2,0.005,50,40,0.02,30697,40,0.123375,20.425,1511.7
3,0.005,50,40,0.02,30089,40,0.0765,18.3,1463.775
2,0.005,50,40,0.02,30698,40,0.12775,20.3,1511.725
3,0.005,50,40,0.02,30090,40,0.075375,18.15,1463.8
3,0.005,50,40,0.02,30091,40,0.07675,18.025,1463.825
2,0.005,50,40,0.02,30699,40,0.12975,21.325,1511.775
3,0.005,50,40,0.02,30092,40,0.07725,17.9,1463.85
2,0.005,50,40,0.02,30700,40,0.131875,23.55,1511.875
3,0.005,50,40,0.02,30093,40,0.078375,17.8,1463.9
2,0.005,50,40,0.02,30701,40,0.137,23.3,1511.95
3,0.005,50,40,0.02,30094,40,0.0775,18.875,1463.925
2,0.005,50,40,0.02,30702,40,0.140625,23.125,1511.975
3,0.005,50,40,0.02,30095,40,0.079875,18.75,1463.95
2,0.005,50,40,0.02,30703,40,0.142875,22.925,1512.025
3,0.005,50,40,0.02,30096,40,0.07375,18.6,1463.975
2,0.005,50,40,0.02,30704,40,0.146,22.725,1512.05
3,0.005,50,40,0.02,30097,40,0.074,18.425,1464.025
2,0.005,50,40,0.02,30705,40,0.14925,22.525,1512.125
3,0.005,50,40,0.02,30098,40,0.074375,18.275,1464.05
2,0.005,50,40,0.02,30706,40,0.1405,22.325,1512.175
3,0.005,50,40,0.02,30099,40,0.0755,18.125,1464.075
3,0.005,50,40,0.02,30100,40,0.075625,17.975,1464.1
2,0.005,50,40,0.02,30707,40,0.131875,22.125,1512.2
3,0.005,50,40,0.02,30101,40,0.07975,19.175,1464.125
2,0.005,50,40,0.02,30708,40,0.135875,22,1512.225
2,0.005,50,40,0.02,30709,40,0.138375,21.825,1512.25
3,0.005,50,40,0.02,30102,40,0.081875,19.025,1464.15
3,0.005,50,40,0.02,30103,40,0.07675,18.775,1464.225
2,0.005,50,40,0.02,30710,40,0.140875,21.625,1512.3
3,0.005,50,40,0.02,30104,40,0.08075,19.85,1464.275
2,0.005,50,40,0.02,30711,40,0.145,21.45,1512.325
3,0.005,50,40,0.02,30105,40,0.08,19.625,1464.3
2,0.005,50,40,0.02,30712,40,0.1485,21.275,1512.375
3,0.005,50,40,0.02,30106,40,0.07675,19.35,1464.35
2,0.005,50,40,0.02,30713,40,0.151,21.05,1512.45
3,0.005,50,40,0.02,30107,40,0.0815,19.25,1464.375
2,0.005,50,40,0.02,30714,40,0.155375,20.875,1512.475
3,0.005,50,40,0.02,30108,40,0.085125,19.1,1464.425
2,0.005,50,40,0.02,30715,40,0.157125,20.7,1512.5
3,0.005,50,40,0.02,30109,40,0.08775,18.95,1464.475
2,0.005,50,40,0.02,30716,40,0.161625,20.575,1512.525
3,0.005,50,40,0.02,30110,40,0.088125,18.775,1464.5
2,0.005,50,40,0.02,30717,40,0.166875,20.475,1512.55
3,0.005,50,40,0.02,30111,40,0.088625,19.925,1464.525
2,0.005,50,40,0.02,30718,40,0.15975,20.325,1512.575
3,0.005,50,40,0.02,30112,40,0.093125,19.85,1464.55
2,0.005,50,40,0.02,30719,40,0.164375,20.225,1512.6
3,0.005,50,40,0.02,30113,40,0.098125,19.8,1464.575
2,0.005,50,40,0.02,30720,40,0.141375,21.25,1512.7
3,0.005,50,40,0.02,30114,40,0.103125,19.725,1464.6
2,0.005,50,40,0.02,30721,40,0.1455,21.15,1512.775
3,0.005,50,40,0.02,30115,40,0.106,19.65,1464.625
2,0.005,50,40,0.02,30722,40,0.150125,21.025,1512.85
3,0.005,50,40,0.02,30116,40,0.10325,19.475,1464.65
2,0.005,50,40,0.02,30723,40,0.151625,20.8,1512.975
3,0.005,50,40,0.02,30117,40,0.107625,19.4,1464.675
3,0.005,50,40,0.02,30118,40,0.1105,19.3,1464.725
3,0.005,50,40,0.02,30119,40,0.114375,19.225,1464.75
3,0.005,50,40,0.02,30120,40,0.105625,19.075,1464.8
3,0.005,50,40,0.02,30121,40,0.1065,18.95,1464.85
1,0.005,50,40,0.02,872,40,0.079125,22.3,45.35
3,0.005,50,40,0.02,30122,40,0.11,20.025,1464.9
3,0.005,50,40,0.02,30123,40,0.113375,19.9,1464.95
3,0.005,50,40,0.02,30124,40,0.11425,19.7,1465
3,0.005,50,40,0.02,30125,40,0.108375,19.475,1465.05
3,0.005,50,40,0.02,30126,40,0.0965,19.275,1465.125
3,0.005,50,40,0.02,30127,40,0.100875,19.125,1465.175
3,0.005,50,40,0.02,30128,40,0.090875,20.175,1465.25
3,0.005,50,40,0.02,30129,40,0.08,21.2,1465.325
3,0.005,50,40,0.02,30130,40,0.0735,20.9,1465.425
3,0.005,50,40,0.02,30131,40,0.076375,20.675,1465.475
3,0.005,50,40,0.02,30132,40,0.075125,21.575,1465.575
3,0.005,50,40,0.02,30133,40,0.077625,21.375,1465.65
3,0.005,50,40,0.02,30134,40,0.079125,21.175,1465.7
3,0.005,50,40,0.02,30135,40,0.077625,20.925,1465.8
3,0.005,50,40,0.02,30136,40,0.078125,23.125,1465.9
3,0.005,50,40,0.02,30137,40,0.07725,22.825,1466
3,0.005,50,40,0.02,30138,40,0.08025,22.6,1466.1
3,0.005,50,40,0.02,30139,40,0.079,22.35,1466.175
3,0.005,50,40,0.02,30140,40,0.082375,22.1,1466.25
3,0.005,50,40,0.02,30141,40,0.08275,23.075,1466.325
3,0.005,50,40,0.02,30142,40,0.08225,22.75,1466.425
3,0.005,50,40,0.02,30143,40,0.08425,22.5,1466.5
3,0.005,50,40,0.02,30144,40,0.083875,22.15,1466.575
3,0.005,50,40,0.02,30145,40,0.0865,21.925,1466.65
3,0.005,50,40,0.02,30146,40,0.088625,22.925,1466.75
3,0.005,50,40,0.02,30147,40,0.086375,22.6,1466.85
3,0.005,50,40,0.02,30148,40,0.0885,23.6,1466.95
3,0.005,50,40,0.02,30149,40,0.08975,24.5,1467.075
3,0.005,50,40,0.02,30150,40,0.092875,24.275,1467.15
3,0.005,50,40,0.02,30151,40,0.094625,24.025,1467.225
3,0.005,50,40,0.02,30152,40,0.09625,23.7,1467.275
3,0.005,50,40,0.02,30153,40,0.094875,23.375,1467.35
3,0.005,50,40,0.02,30154,40,0.098375,23.175,1467.4
3,0.005,50,40,0.02,30155,40,0.09875,22.875,1467.425
3,0.005,50,40,0.02,30156,40,0.101875,22.575,1467.475
3,0.005,50,40,0.02,30157,40,0.100875,22.275,1467.525
3,0.005,50,40,0.02,30158,40,0.099875,21.925,1467.6
3,0.005,50,40,0.02,30159,40,0.09975,21.625,1467.625
3,0.005,50,40,0.02,30160,40,0.10275,23.85,1467.675
3,0.005,50,40,0.02,30161,40,0.095625,24.8,1467.7
3,0.005,50,40,0.02,30162,40,0.097375,24.5,1467.75
3,0.005,50,40,0.02,30163,40,0.0985,24.225,1467.775
3,0.005,50,40,0.02,30164,40,0.098625,23.875,1467.8
3,0.005,50,40,0.02,30165,40,0.09125,23.55,1467.825
3,0.005,50,40,0.02,30166,40,0.093375,23.25,1467.85
3,0.005,50,40,0.02,30167,40,0.092,24.1,1467.925
3,0.005,50,40,0.02,30168,40,0.09375,23.7,1467.95
3,0.005,50,40,0.02,30169,40,0.0855,23.35,1468
3,0.005,50,40,0.02,30170,40,0.074625,22.95,1468.025
3,0.005,50,40,0.02,30171,40,0.076125,22.575,1468.05
3,0.005,50,40,0.02,30172,40,0.077,22.25,1468.1
3,0.005,50,40,0.02,30173,40,0.0805,22.05,1468.125
3,0.005,50,40,0.02,30174,40,0.08325,21.775,1468.15
3,0.005,50,40,0.02,30175,40,0.087375,21.525,1468.175
3,0.005,50,40,0.02,30176,40,0.086375,21.225,1468.2
3,0.005,50,40,0.02,30177,40,0.0895,20.975,1468.225
3,0.005,50,40,0.02,30178,40,0.09375,20.75,1468.25
3,0.005,50,40,0.02,30179,40,0.087125,20.575,1468.275
3,0.005,50,40,0.02,30180,40,0.09075,20.4,1468.3
3,0.005,50,40,0.02,30181,40,0.086375,20.2,1468.35
3,0.005,50,40,0.02,30182,40,0.08,20.025,1468.375
3,0.005,50,40,0.02,30183,40,0.082125,19.85,1468.425
3,0.005,50,40,0.02,30184,40,0.08275,19.6,1468.45
3,0.005,50,40,0.02,30185,40,0.0835,19.45,1468.5
3,0.005,50,40,0.02,30186,40,0.0765,19.325,1468.525
3,0.005,50,40,0.02,30187,40,0.078875,19.125,1468.55
3,0.005,50,40,0.02,30188,40,0.079125,18.9,1468.6
3,0.005,50,40,0.02,30189,40,0.0775,18.65,1468.625
3,0.005,50,40,0.02,30190,40,0.078875,18.475,1468.65
3,0.005,50,40,0.02,30191,40,0.083375,18.325,1468.675
3,0.005,50,40,0.02,30192,40,0.084375,19.275,1468.7
3,0.005,50,40,0.02,30193,40,0.08425,19,1468.75
3,0.005,50,40,0.02,30194,40,0.087,18.775,1468.775
3,0.005,50,40,0.02,30195,40,0.086125,18.55,1468.825
3,0.005,50,40,0.02,30196,40,0.089875,18.375,1468.85
3,0.005,50,40,0.02,30197,40,0.09175,18.15,1468.875
3,0.005,50,40,0.02,30198,40,0.09475,18,1468.925
3,0.005,50,40,0.02,30199,40,0.0945,17.8,1468.95
3,0.005,50,40,0.02,30200,40,0.096625,18.825,1469
3,0.005,50,40,0.02,30201,40,0.098375,18.6,1469.025
3,0.005,50,40,0.02,30202,40,0.1005,18.4,1469.05
3,0.005,50,40,0.02,30203,40,0.104375,18.25,1469.075
3,0.005,50,40,0.02,30204,40,0.107875,18.15,1469.1
3,0.005,50,40,0.02,30205,40,0.113875,18.125,1469.125
3,0.005,50,40,0.02,30206,40,0.116875,18,1469.15
3,0.005,50,40,0.02,30207,40,0.1185,17.85,1469.175
3,0.005,50,40,0.02,30208,40,0.122125,18.95,1469.2
3,0.005,50,40,0.02,30209,40,0.127,18.875,1469.225
3,0.005,50,40,0.02,30210,40,0.131875,18.8,1469.25
3,0.005,50,40,0.02,30211,40,0.135875,18.725,1469.275
3,0.005,50,40,0.02,30212,40,0.138625,18.575,1469.325
3,0.005,50,40,0.02,30213,40,0.139375,18.425,1469.35
3,0.005,50,40,0.02,30214,40,0.142375,18.3,1469.375
3,0.005,50,40,0.02,30215,40,0.144875,18.15,1469.4
3,0.005,50,40,0.02,30216,40,0.1455,17.95,1469.45
3,0.005,50,40,0.02,30217,40,0.151375,17.925,1469.475
3,0.005,50,40,0.02,30218,40,0.1575,19.15,1469.5
3,0.005,50,40,0.02,30219,40,0.162375,19.1,1469.525
1,0.005,50,40,0.02,873,40,0.084625,22.175,45.4
3,0.005,50,40,0.02,30220,40,0.166,20.225,1469.55
2,0.005,50,40,0.02,30724,40,0.155625,20.6,1513.1
3,0.005,50,40,0.02,30221,40,0.171,20.15,1469.575
2,0.005,50,40,0.02,30725,40,0.15525,20.425,1513.2
3,0.005,50,40,0.02,30222,40,0.164,20.05,1469.6
2,0.005,50,40,0.02,30726,40,0.15625,20.25,1513.325
3,0.005,50,40,0.02,30223,40,0.165875,19.925,1469.625
2,0.005,50,40,0.02,30727,40,0.1615,20.125,1513.425
3,0.005,50,40,0.02,30224,40,0.158875,19.825,1469.65
3,0.005,50,40,0.02,30225,40,0.161625,19.725,1469.675
2,0.005,50,40,0.02,30728,40,0.165625,19.975,1513.525
2,0.005,50,40,0.02,30729,40,0.149125,19.8,1513.625
3,0.005,50,40,0.02,30226,40,0.166,19.65,1469.7
2,0.005,50,40,0.02,30730,40,0.14625,19.625,1513.75
2,0.005,50,40,0.02,30731,40,0.13575,19.425,1513.875
2,0.005,50,40,0.02,30732,40,0.136375,19.225,1513.975
2,0.005,50,40,0.02,30733,40,0.131125,19.05,1514.075
2,0.005,50,40,0.02,30734,40,0.134875,18.9,1514.175
2,0.005,50,40,0.02,30735,40,0.122625,18.6,1514.3
2,0.005,50,40,0.02,30736,40,0.125375,18.4,1514.425
2,0.005,50,40,0.02,30737,40,0.128125,18.2,1514.525
2,0.005,50,40,0.02,30738,40,0.127,17.975,1514.625
2,0.005,50,40,0.02,30739,40,0.1255,17.775,1514.725
2,0.005,50,40,0.02,30740,40,0.128125,17.55,1514.825
2,0.005,50,40,0.02,30741,40,0.128625,18.5,1514.975
2,0.005,50,40,0.02,30742,40,0.130125,18.3,1515.075
2,0.005,50,40,0.02,30743,40,0.12825,18.075,1515.175
2,0.005,50,40,0.02,30744,40,0.126625,17.775,1515.3
2,0.005,50,40,0.02,30745,40,0.128375,18.75,1515.425
2,0.005,50,40,0.02,30746,40,0.131125,18.525,1515.55
2,0.005,50,40,0.02,30747,40,0.124875,19.575,1515.675
2,0.005,50,40,0.02,30748,40,0.1235,19.375,1515.8
2,0.005,50,40,0.02,30749,40,0.11,19.125,1515.95
2,0.005,50,40,0.02,30750,40,0.11425,18.95,1516.025
2,0.005,50,40,0.02,30751,40,0.11825,18.725,1516.1
2,0.005,50,40,0.02,30752,40,0.112,18.55,1516.175
2,0.005,50,40,0.02,30753,40,0.115875,18.3,1516.25
2,0.005,50,40,0.02,30754,40,0.112625,18,1516.275
2,0.005,50,40,0.02,30755,40,0.097875,17.7,1516.3
2,0.005,50,40,0.02,30756,40,0.0995,17.375,1516.325
2,0.005,50,40,0.02,30757,40,0.10475,17.175,1516.35
2,0.005,50,40,0.02,30758,40,0.10675,18.175,1516.425
2,0.005,50,40,0.02,30759,40,0.09775,17.9,1516.475
2,0.005,50,40,0.02,30760,40,0.09925,17.575,1516.5
2,0.005,50,40,0.02,30761,40,0.103,18.5,1516.525
2,0.005,50,40,0.02,30762,40,0.083125,18.15,1516.55
2,0.005,50,40,0.02,30763,40,0.083,17.875,1516.575
1,0.005,50,40,0.02,874,40,0.0835,21.975,45.425
2,0.005,50,40,0.02,30764,40,0.085875,17.6,1516.6
2,0.005,50,40,0.02,30765,40,0.08775,17.325,1516.625
2,0.005,50,40,0.02,30766,40,0.091625,17.1,1516.65
2,0.005,50,40,0.02,30767,40,0.0915,18.1,1516.675
2,0.005,50,40,0.02,30768,40,0.09175,19.05,1516.725
2,0.005,50,40,0.02,30769,40,0.0905,20,1516.75
2,0.005,50,40,0.02,30770,40,0.091,19.7,1516.775
2,0.005,50,40,0.02,30771,40,0.090875,20.675,1516.8
2,0.005,50,40,0.02,30772,40,0.08975,21.65,1516.85
2,0.005,50,40,0.02,30773,40,0.093,21.4,1516.875
2,0.005,50,40,0.02,30774,40,0.090375,21.1,1516.9
2,0.005,50,40,0.02,30775,40,0.088375,20.8,1516.925
2,0.005,50,40,0.02,30776,40,0.089125,20.475,1517
2,0.005,50,40,0.02,30777,40,0.09025,20.2,1517.025
2,0.005,50,40,0.02,30778,40,0.09175,19.9,1517.05
2,0.005,50,40,0.02,30779,40,0.096,19.7,1517.075
2,0.005,50,40,0.02,30780,40,0.089375,20.625,1517.175
2,0.005,50,40,0.02,30781,40,0.085875,20.25,1517.25
2,0.005,50,40,0.02,30782,40,0.087125,19.975,1517.275
2,0.005,50,40,0.02,30783,40,0.0905,19.7,1517.325
2,0.005,50,40,0.02,30784,40,0.086125,19.375,1517.35
2,0.005,50,40,0.02,30785,40,0.08425,20.35,1517.375
2,0.005,50,40,0.02,30786,40,0.0875,20.15,1517.4
2,0.005,50,40,0.02,30787,40,0.0835,19.85,1517.45
2,0.005,50,40,0.02,30788,40,0.08575,19.625,1517.475
2,0.005,50,40,0.02,30789,40,0.077625,19.35,1517.525
2,0.005,50,40,0.02,30790,40,0.078375,20.3,1517.6
2,0.005,50,40,0.02,30791,40,0.077875,19.95,1517.675
2,0.005,50,40,0.02,30792,40,0.080875,20.925,1517.7
2,0.005,50,40,0.02,30793,40,0.070375,20.575,1517.725
2,0.005,50,40,0.02,30794,40,0.07175,20.275,1517.8
2,0.005,50,40,0.02,30795,40,0.075625,20.075,1517.825
2,0.005,50,40,0.02,30796,40,0.0795,19.825,1517.85
2,0.005,50,40,0.02,30797,40,0.069125,19.475,1517.9
2,0.005,50,40,0.02,30798,40,0.065125,19.2,1518
2,0.005,50,40,0.02,30799,40,0.066125,20.125,1518.05
2,0.005,50,40,0.02,30800,40,0.063875,21.125,1518.1
2,0.005,50,40,0.02,30801,40,0.069375,20.95,1518.125
2,0.005,50,40,0.02,30802,40,0.06675,21.8,1518.225
2,0.005,50,40,0.02,30803,40,0.0685,22.7,1518.275
2,0.005,50,40,0.02,30804,40,0.070125,23.625,1518.325
2,0.005,50,40,0.02,30805,40,0.07425,23.4,1518.35
2,0.005,50,40,0.02,30806,40,0.072375,24.25,1518.425
2,0.005,50,40,0.02,30807,40,0.07375,23.8,1518.5
2,0.005,50,40,0.02,30808,40,0.0725,23.475,1518.575
2,0.005,50,40,0.02,30809,40,0.07425,23.175,1518.6
2,0.005,50,40,0.02,30810,40,0.0755,22.8,1518.675
2,0.005,50,40,0.02,30811,40,0.07725,22.425,1518.75
2,0.005,50,40,0.02,30812,40,0.078875,22.1,1518.825
2,0.005,50,40,0.02,30813,40,0.082625,21.775,1518.875
2,0.005,50,40,0.02,30814,40,0.083875,21.45,1518.9
2,0.005,50,40,0.02,30815,40,0.0845,21.1,1518.95
2,0.005,50,40,0.02,30816,40,0.0845,20.75,1519.025
2,0.005,50,40,0.02,30817,40,0.0865,20.425,1519.1
2,0.005,50,40,0.02,30818,40,0.088125,20.175,1519.125
2,0.005,50,40,0.02,30819,40,0.090875,19.85,1519.15
2,0.005,50,40,0.02,30820,40,0.09375,19.575,1519.2
2,0.005,50,40,0.02,30821,40,0.095875,19.25,1519.25
2,0.005,50,40,0.02,30822,40,0.097375,20.2,1519.325
2,0.005,50,40,0.02,30823,40,0.0995,19.85,1519.4
2,0.005,50,40,0.02,30824,40,0.10225,19.575,1519.45
2,0.005,50,40,0.02,30825,40,0.103625,20.45,1519.5
2,0.005,50,40,0.02,30826,40,0.105,20.125,1519.6
2,0.005,50,40,0.02,30827,40,0.10725,19.8,1519.7
2,0.005,50,40,0.02,30828,40,0.11075,20.775,1519.775
2,0.005,50,40,0.02,30829,40,0.112875,20.5,1519.85
2,0.005,50,40,0.02,30830,40,0.114375,20.1,1519.925
2,0.005,50,40,0.02,30831,40,0.116375,19.8,1519.95
2,0.005,50,40,0.02,30832,40,0.120625,19.525,1519.975
2,0.005,50,40,0.02,30833,40,0.121125,21.625,1520.025
2,0.005,50,40,0.02,30834,40,0.12475,21.35,1520.075
2,0.005,50,40,0.02,30835,40,0.128,21.1,1520.15
2,0.005,50,40,0.02,30836,40,0.1285,22,1520.2
2,0.005,50,40,0.02,30837,40,0.129875,22.875,1520.275
2,0.005,50,40,0.02,30838,40,0.1295,22.45,1520.375
2,0.005,50,40,0.02,30839,40,0.133625,23.35,1520.425
2,0.005,50,40,0.02,30840,40,0.128625,24.2,1520.525
2,0.005,50,40,0.02,30841,40,0.1325,23.9,1520.6
2,0.005,50,40,0.02,30842,40,0.131625,24.825,1520.65
2,0.005,50,40,0.02,30843,40,0.12,24.4,1520.775
2,0.005,50,40,0.02,30844,40,0.122125,24.125,1520.825
2,0.005,50,40,0.02,30845,40,0.124375,23.775,1520.925
2,0.005,50,40,0.02,30846,40,0.109625,23.35,1521.05
2,0.005,50,40,0.02,30847,40,0.1005,22.975,1521.15
2,0.005,50,40,0.02,30848,40,0.090125,22.575,1521.275
1,0.005,50,40,0.02,875,40,0.08425,21.725,45.5
2,0.005,50,40,0.02,30849,40,0.092875,23.475,1521.375
2,0.005,50,40,0.02,30850,40,0.082125,24.325,1521.55
2,0.005,50,40,0.02,30851,40,0.081125,23.925,1521.7
3,0.005,50,40,0.02,30227,40,0.168375,19.525,1469.725
2,0.005,50,40,0.02,30852,40,0.084375,23.6,1521.8
3,0.005,50,40,0.02,30228,40,0.17075,20.675,1469.75
2,0.005,50,40,0.02,30853,40,0.0845,23.175,1521.925
3,0.005,50,40,0.02,30229,40,0.17475,20.575,1469.775
2,0.005,50,40,0.02,30854,40,0.088125,22.85,1522.025
3,0.005,50,40,0.02,30230,40,0.17875,20.5,1469.8
2,0.005,50,40,0.02,30855,40,0.089625,23.775,1522.125
2,0.005,50,40,0.02,30856,40,0.092625,23.5,1522.225
2,0.005,50,40,0.02,30857,40,0.0835,23.2,1522.3
2,0.005,50,40,0.02,30858,40,0.08475,24.15,1522.375
2,0.005,50,40,0.02,30859,40,0.082875,23.775,1522.45
2,0.005,50,40,0.02,30860,40,0.080125,23.45,1522.65
2,0.005,50,40,0.02,30861,40,0.082625,23.2,1522.75
2,0.005,50,40,0.02,30862,40,0.081,24.025,1522.925
2,0.005,50,40,0.02,30863,40,0.0745,24.925,1523.025
2,0.005,50,40,0.02,30864,40,0.07775,24.65,1523.125
2,0.005,50,40,0.02,30865,40,0.071125,25.575,1523.225
2,0.005,50,40,0.02,30866,40,0.07125,25.2,1523.3
2,0.005,50,40,0.02,30867,40,0.075125,24.95,1523.375
2,0.005,50,40,0.02,30868,40,0.07125,25.9,1523.525
2,0.005,50,40,0.02,30869,40,0.074125,25.625,1523.65
2,0.005,50,40,0.02,30870,40,0.07475,25.2,1523.725
2,0.005,50,40,0.02,30871,40,0.077,24.875,1523.825
2,0.005,50,40,0.02,30872,40,0.07875,27.075,1523.9
2,0.005,50,40,0.02,30873,40,0.064125,27.925,1524.025
2,0.005,50,40,0.02,30874,40,0.062125,27.55,1524.075
2,0.005,50,40,0.02,30875,40,0.067,27.2,1524.1
2,0.005,50,40,0.02,30876,40,0.063375,26.8,1524.2
2,0.005,50,40,0.02,30877,40,0.06825,26.5,1524.25
2,0.005,50,40,0.02,30878,40,0.07,26.2,1524.325
2,0.005,50,40,0.02,30879,40,0.062125,25.85,1524.375
2,0.005,50,40,0.02,30880,40,0.060375,26.675,1524.4
2,0.005,50,40,0.02,30881,40,0.063375,26.35,1524.45
2,0.005,50,40,0.02,30882,40,0.06325,26.15,1524.475
2,0.005,50,40,0.02,30883,40,0.054875,25.85,1524.525
2,0.005,50,40,0.02,30884,40,0.044125,25.525,1524.55
2,0.005,50,40,0.02,30885,40,0.046,25.2,1524.575
2,0.005,50,40,0.02,30886,40,0.0495,24.975,1524.6
2,0.005,50,40,0.02,30887,40,0.053125,24.7,1524.625
2,0.005,50,40,0.02,30888,40,0.052,24.35,1524.7
2,0.005,50,40,0.02,30889,40,0.04875,24,1524.725
2,0.005,50,40,0.02,30890,40,0.04725,24.925,1524.8
2,0.005,50,40,0.02,30891,40,0.050125,24.675,1524.825
2,0.005,50,40,0.02,30892,40,0.054625,24.5,1524.85
2,0.005,50,40,0.02,30893,40,0.05575,24.225,1524.9
2,0.005,50,40,0.02,30894,40,0.054375,24,1524.95
2,0.005,50,40,0.02,30895,40,0.0585,23.875,1525
2,0.005,50,40,0.02,30896,40,0.059875,23.7,1525.025
2,0.005,50,40,0.02,30897,40,0.062875,23.5,1525.05
2,0.005,50,40,0.02,30898,40,0.0625,23.225,1525.125
2,0.005,50,40,0.02,30899,40,0.059375,22.9,1525.175
2,0.005,50,40,0.02,30900,40,0.05625,22.55,1525.275
2,0.005,50,40,0.02,30901,40,0.057375,22.275,1525.325
2,0.005,50,40,0.02,30902,40,0.060375,22.05,1525.35
2,0.005,50,40,0.02,30903,40,0.0615,21.825,1525.375
2,0.005,50,40,0.02,30904,40,0.06175,22.825,1525.4
