BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,
红绿__Traffic 2 Lanes.nlogo,,,,,,,,,
experiment21,,,,,,,,,
01/22/2024 01:51:46:053 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,0.068815351,22.42810574,618.4054906
3,0.005,50,50,0.02,24965,50,0.0656,18.92,1091.58
3,0.005,50,50,0.02,24966,50,0.0636,18.6,1091.62
2,0.005,50,50,0.02,24051,50,0.0714,20.02,1016.72
3,0.005,50,50,0.02,24967,50,0.0671,18.32,1091.68
2,0.005,50,50,0.02,24052,50,0.0726,21.74,1016.76
3,0.005,50,50,0.02,24968,50,0.0657,18.96,1091.72
2,0.005,50,50,0.02,24053,50,0.0757,21.5,1016.82
3,0.005,50,50,0.02,24969,50,0.0671,19.64,1091.8
2,0.005,50,50,0.02,24054,50,0.0768,21.18,1016.86
3,0.005,50,50,0.02,24970,50,0.0711,19.3,1091.88
2,0.005,50,50,0.02,24055,50,0.0722,21.86,1016.92
3,0.005,50,50,0.02,24971,50,0.072,18.96,1091.9
2,0.005,50,50,0.02,24056,50,0.071,22.54,1016.98
3,0.005,50,50,0.02,24972,50,0.0716,18.52,1091.98
2,0.005,50,50,0.02,24057,50,0.0729,22.24,1017.04
3,0.005,50,50,0.02,24973,50,0.0747,18.2,1092
2,0.005,50,50,0.02,24058,50,0.0744,21.94,1017.1
3,0.005,50,50,0.02,24974,50,0.0764,19.8,1092.02
2,0.005,50,50,0.02,24059,50,0.0681,21.56,1017.18
3,0.005,50,50,0.02,24975,50,0.0751,20.42,1092.06
2,0.005,50,50,0.02,24060,50,0.067,21.14,1017.24
3,0.005,50,50,0.02,24976,50,0.0764,20.06,1092.08
3,0.005,50,50,0.02,24977,50,0.0772,19.76,1092.1
2,0.005,50,50,0.02,24061,50,0.0689,20.76,1017.28
3,0.005,50,50,0.02,24978,50,0.0796,20.42,1092.12
2,0.005,50,50,0.02,24062,50,0.0687,20.36,1017.3
3,0.005,50,50,0.02,24979,50,0.0824,20.2,1092.14
2,0.005,50,50,0.02,24063,50,0.067,19.9,1017.34
3,0.005,50,50,0.02,24980,50,0.0836,19.96,1092.2
2,0.005,50,50,0.02,24064,50,0.0649,20.44,1017.4
3,0.005,50,50,0.02,24981,50,0.0855,20.78,1092.28
2,0.005,50,50,0.02,24065,50,0.0678,20.08,1017.44
1,0.005,50,50,0.02,916,50,0.0577,22.38,42.1
3,0.005,50,50,0.02,24982,50,0.0866,20.62,1092.3
2,0.005,50,50,0.02,24066,50,0.0685,19.74,1017.46
3,0.005,50,50,0.02,24983,50,0.089,20.42,1092.36
2,0.005,50,50,0.02,24067,50,0.0676,20.48,1017.48
3,0.005,50,50,0.02,24984,50,0.091,21.22,1092.4
2,0.005,50,50,0.02,24068,50,0.0693,20.18,1017.5
3,0.005,50,50,0.02,24985,50,0.0919,21.98,1092.44
2,0.005,50,50,0.02,24069,50,0.0598,20.84,1017.54
3,0.005,50,50,0.02,24986,50,0.0906,21.78,1092.46
2,0.005,50,50,0.02,24070,50,0.0613,20.56,1017.56
3,0.005,50,50,0.02,24987,50,0.0929,21.58,1092.48
2,0.005,50,50,0.02,24071,50,0.0617,20.28,1017.6
3,0.005,50,50,0.02,24988,50,0.0876,21.3,1092.54
2,0.005,50,50,0.02,24072,50,0.0627,20.96,1017.66
3,0.005,50,50,0.02,24989,50,0.0922,21.12,1092.58
2,0.005,50,50,0.02,24073,50,0.0624,22.72,1017.72
3,0.005,50,50,0.02,24990,50,0.0908,20.9,1092.64
3,0.005,50,50,0.02,24991,50,0.0958,20.72,1092.66
2,0.005,50,50,0.02,24074,50,0.058,22.44,1017.78
3,0.005,50,50,0.02,24992,50,0.0932,20.46,1092.68
2,0.005,50,50,0.02,24075,50,0.0588,22.18,1017.88
3,0.005,50,50,0.02,24993,50,0.0926,20.26,1092.7
2,0.005,50,50,0.02,24076,50,0.0593,21.94,1017.9
3,0.005,50,50,0.02,24994,50,0.0928,20.06,1092.72
2,0.005,50,50,0.02,24077,50,0.0537,21.6,1017.96
3,0.005,50,50,0.02,24995,50,0.0949,19.86,1092.76
2,0.005,50,50,0.02,24078,50,0.0547,21.28,1018.02
2,0.005,50,50,0.02,24079,50,0.0516,20.92,1018.12
3,0.005,50,50,0.02,24996,50,0.0948,20.7,1092.78
3,0.005,50,50,0.02,24997,50,0.0993,20.62,1092.8
3,0.005,50,50,0.02,24998,50,0.1032,21.48,1092.82
3,0.005,50,50,0.02,24999,50,0.107,21.38,1092.84
3,0.005,50,50,0.02,25000,50,0.0985,21.22,1092.88
3,0.005,50,50,0.02,25001,50,0.1008,21.1,1092.92
3,0.005,50,50,0.02,25002,50,0.1048,21.96,1092.94
3,0.005,50,50,0.02,25003,50,0.1052,22.8,1092.96
3,0.005,50,50,0.02,25004,50,0.1023,23.58,1092.98
3,0.005,50,50,0.02,25005,50,0.1027,23.4,1093.04
3,0.005,50,50,0.02,25006,50,0.0985,23.14,1093.1
3,0.005,50,50,0.02,25007,50,0.0954,22.86,1093.16
3,0.005,50,50,0.02,25008,50,0.0937,22.62,1093.18
3,0.005,50,50,0.02,25009,50,0.0963,22.42,1093.2
3,0.005,50,50,0.02,25010,50,0.0986,23.2,1093.24
3,0.005,50,50,0.02,25011,50,0.1011,23,1093.28
3,0.005,50,50,0.02,25012,50,0.1055,22.86,1093.3
3,0.005,50,50,0.02,25013,50,0.1052,22.7,1093.32
3,0.005,50,50,0.02,25014,50,0.1089,22.58,1093.34
3,0.005,50,50,0.02,25015,50,0.1115,22.46,1093.38
3,0.005,50,50,0.02,25016,50,0.1167,22.38,1093.4
3,0.005,50,50,0.02,25017,50,0.1164,22.24,1093.44
3,0.005,50,50,0.02,25018,50,0.1196,22.1,1093.46
3,0.005,50,50,0.02,25019,50,0.1233,22.02,1093.5
3,0.005,50,50,0.02,25020,50,0.1206,21.96,1093.52
3,0.005,50,50,0.02,25021,50,0.1173,21.78,1093.54
3,0.005,50,50,0.02,25022,50,0.1114,21.56,1093.58
3,0.005,50,50,0.02,25023,50,0.111,21.4,1093.62
3,0.005,50,50,0.02,25024,50,0.109,21.2,1093.66
3,0.005,50,50,0.02,25025,50,0.111,21.04,1093.7
3,0.005,50,50,0.02,25026,50,0.1107,20.82,1093.76
3,0.005,50,50,0.02,25027,50,0.1117,20.7,1093.8
1,0.005,50,50,0.02,917,50,0.0585,22.04,42.14
3,0.005,50,50,0.02,25028,50,0.1057,20.46,1093.86
3,0.005,50,50,0.02,25029,50,0.109,21.3,1093.94
3,0.005,50,50,0.02,25030,50,0.1055,23.02,1094.02
3,0.005,50,50,0.02,25031,50,0.107,22.8,1094.12
3,0.005,50,50,0.02,25032,50,0.1109,22.62,1094.2
3,0.005,50,50,0.02,25033,50,0.1071,23.4,1094.28
3,0.005,50,50,0.02,25034,50,0.105,25.08,1094.36
3,0.005,50,50,0.02,25035,50,0.1035,25.74,1094.44
3,0.005,50,50,0.02,25036,50,0.1046,25.46,1094.52
3,0.005,50,50,0.02,25037,50,0.1038,25.14,1094.6
3,0.005,50,50,0.02,25038,50,0.1066,24.86,1094.68
2,0.005,50,50,0.02,24080,50,0.0543,21.58,1018.18
2,0.005,50,50,0.02,24081,50,0.0539,21.22,1018.22
2,0.005,50,50,0.02,24082,50,0.056,20.96,1018.24
2,0.005,50,50,0.02,24083,50,0.0548,20.7,1018.26
2,0.005,50,50,0.02,24084,50,0.0582,20.5,1018.32
2,0.005,50,50,0.02,24085,50,0.0594,20.26,1018.36
2,0.005,50,50,0.02,24086,50,0.0601,20.96,1018.38
2,0.005,50,50,0.02,24087,50,0.0593,21.64,1018.44
2,0.005,50,50,0.02,24088,50,0.0606,21.38,1018.52
2,0.005,50,50,0.02,24089,50,0.0575,21.06,1018.58
2,0.005,50,50,0.02,24090,50,0.0594,21.78,1018.62
2,0.005,50,50,0.02,24091,50,0.0593,21.46,1018.64
2,0.005,50,50,0.02,24092,50,0.0628,22.22,1018.66
2,0.005,50,50,0.02,24093,50,0.0603,21.92,1018.68
2,0.005,50,50,0.02,24094,50,0.0594,21.68,1018.7
2,0.005,50,50,0.02,24095,50,0.0621,22.46,1018.74
1,0.005,50,50,0.02,918,50,0.0535,21.76,42.18
2,0.005,50,50,0.02,24096,50,0.0643,22.16,1018.78
2,0.005,50,50,0.02,24097,50,0.0649,22.94,1018.8
2,0.005,50,50,0.02,24098,50,0.0684,23.72,1018.82
2,0.005,50,50,0.02,24099,50,0.0685,23.44,1018.84
2,0.005,50,50,0.02,24100,50,0.0673,23.14,1018.88
3,0.005,50,50,0.02,25039,50,0.1086,24.6,1094.76
2,0.005,50,50,0.02,24101,50,0.0706,23.9,1018.9
3,0.005,50,50,0.02,25040,50,0.112,24.34,1094.84
2,0.005,50,50,0.02,24102,50,0.0711,23.64,1018.94
3,0.005,50,50,0.02,25041,50,0.1139,24.06,1094.92
2,0.005,50,50,0.02,24103,50,0.0719,25.36,1018.96
3,0.005,50,50,0.02,25042,50,0.1039,23.7,1095.04
2,0.005,50,50,0.02,24104,50,0.0711,26.04,1019.02
3,0.005,50,50,0.02,25043,50,0.0984,23.4,1095.12
3,0.005,50,50,0.02,25044,50,0.1015,23.14,1095.2
2,0.005,50,50,0.02,24105,50,0.0704,25.74,1019.04
3,0.005,50,50,0.02,25045,50,0.0973,22.86,1095.28
2,0.005,50,50,0.02,24106,50,0.0724,25.56,1019.06
3,0.005,50,50,0.02,25046,50,0.1005,22.6,1095.36
2,0.005,50,50,0.02,24107,50,0.0724,26.26,1019.1
3,0.005,50,50,0.02,25047,50,0.0985,22.28,1095.48
2,0.005,50,50,0.02,24108,50,0.0711,25.96,1019.12
3,0.005,50,50,0.02,25048,50,0.0939,22.02,1095.56
3,0.005,50,50,0.02,25049,50,0.0981,21.84,1095.64
2,0.005,50,50,0.02,24109,50,0.0741,26.72,1019.16
3,0.005,50,50,0.02,25050,50,0.0861,21.5,1095.7
2,0.005,50,50,0.02,24110,50,0.0781,26.52,1019.18
3,0.005,50,50,0.02,25051,50,0.0804,21.18,1095.8
2,0.005,50,50,0.02,24111,50,0.0786,26.3,1019.2
1,0.005,50,50,0.02,919,50,0.052,21.46,42.22
3,0.005,50,50,0.02,25052,50,0.083,20.9,1095.86
2,0.005,50,50,0.02,24112,50,0.0801,25.98,1019.24
3,0.005,50,50,0.02,25053,50,0.0799,21.54,1095.9
2,0.005,50,50,0.02,24113,50,0.0819,25.76,1019.28
3,0.005,50,50,0.02,25054,50,0.0696,22.16,1095.96
2,0.005,50,50,0.02,24114,50,0.0814,25.5,1019.3
2,0.005,50,50,0.02,24115,50,0.0852,25.32,1019.34
3,0.005,50,50,0.02,25055,50,0.0662,22.88,1096
3,0.005,50,50,0.02,25056,50,0.0605,22.6,1096.02
2,0.005,50,50,0.02,24116,50,0.0832,25.96,1019.4
3,0.005,50,50,0.02,25057,50,0.0632,22.34,1096.04
2,0.005,50,50,0.02,24117,50,0.0838,25.68,1019.44
3,0.005,50,50,0.02,25058,50,0.0634,22.04,1096.08
2,0.005,50,50,0.02,24118,50,0.0824,25.36,1019.46
2,0.005,50,50,0.02,24119,50,0.0843,25.12,1019.48
2,0.005,50,50,0.02,24120,50,0.0852,24.94,1019.5
2,0.005,50,50,0.02,24121,50,0.0821,26.62,1019.54
2,0.005,50,50,0.02,24122,50,0.0825,27.42,1019.58
2,0.005,50,50,0.02,24123,50,0.0826,27.12,1019.6
2,0.005,50,50,0.02,24124,50,0.0741,26.76,1019.62
2,0.005,50,50,0.02,24125,50,0.0726,26.5,1019.64
2,0.005,50,50,0.02,24126,50,0.0733,26.22,1019.68
2,0.005,50,50,0.02,24127,50,0.0757,25.96,1019.72
2,0.005,50,50,0.02,24128,50,0.0732,25.62,1019.78
2,0.005,50,50,0.02,24129,50,0.0723,25.26,1019.82
2,0.005,50,50,0.02,24130,50,0.0636,24.92,1019.9
2,0.005,50,50,0.02,24131,50,0.0628,24.6,1019.94
2,0.005,50,50,0.02,24132,50,0.0605,24.34,1019.98
2,0.005,50,50,0.02,24133,50,0.0591,23.98,1020.02
2,0.005,50,50,0.02,24134,50,0.0601,23.66,1020.08
2,0.005,50,50,0.02,24135,50,0.06,24.36,1020.16
2,0.005,50,50,0.02,24136,50,0.0608,25.08,1020.22
2,0.005,50,50,0.02,24137,50,0.0616,24.78,1020.28
2,0.005,50,50,0.02,24138,50,0.0606,24.48,1020.36
2,0.005,50,50,0.02,24139,50,0.0601,24.18,1020.42
2,0.005,50,50,0.02,24140,50,0.0622,23.92,1020.5
2,0.005,50,50,0.02,24141,50,0.0637,24.54,1020.56
2,0.005,50,50,0.02,24142,50,0.0608,24.16,1020.62
2,0.005,50,50,0.02,24143,50,0.0545,23.8,1020.68
2,0.005,50,50,0.02,24144,50,0.0575,24.54,1020.72
2,0.005,50,50,0.02,24145,50,0.0534,24.14,1020.76
2,0.005,50,50,0.02,24146,50,0.0525,23.74,1020.82
2,0.005,50,50,0.02,24147,50,0.0447,24.4,1020.9
1,0.005,50,50,0.02,920,50,0.0544,22.18,42.26
2,0.005,50,50,0.02,24148,50,0.0424,25,1021.02
2,0.005,50,50,0.02,24149,50,0.0429,24.6,1021.08
2,0.005,50,50,0.02,24150,50,0.0457,24.16,1021.16
2,0.005,50,50,0.02,24151,50,0.0487,23.78,1021.22
2,0.005,50,50,0.02,24152,50,0.048,23.28,1021.34
2,0.005,50,50,0.02,24153,50,0.0523,22.94,1021.38
2,0.005,50,50,0.02,24154,50,0.0515,22.52,1021.42
2,0.005,50,50,0.02,24155,50,0.0546,22.16,1021.48
2,0.005,50,50,0.02,24156,50,0.0573,22.86,1021.52
2,0.005,50,50,0.02,24157,50,0.0591,22.5,1021.56
2,0.005,50,50,0.02,24158,50,0.0601,22.1,1021.58
2,0.005,50,50,0.02,24159,50,0.0597,22.66,1021.64
2,0.005,50,50,0.02,24160,50,0.0621,22.32,1021.68
2,0.005,50,50,0.02,24161,50,0.0635,22.96,1021.72
2,0.005,50,50,0.02,24162,50,0.0648,22.62,1021.74
3,0.005,50,50,0.02,25059,50,0.067,21.82,1096.1
2,0.005,50,50,0.02,24163,50,0.0683,22.3,1021.78
2,0.005,50,50,0.02,24164,50,0.071,23.02,1021.82
3,0.005,50,50,0.02,25060,50,0.0688,21.52,1096.12
2,0.005,50,50,0.02,24165,50,0.0672,22.7,1021.84
3,0.005,50,50,0.02,25061,50,0.0677,21.18,1096.16
2,0.005,50,50,0.02,24166,50,0.0641,22.34,1021.88
3,0.005,50,50,0.02,25062,50,0.0703,20.88,1096.2
2,0.005,50,50,0.02,24167,50,0.0695,23.08,1021.92
3,0.005,50,50,0.02,25063,50,0.0686,21.6,1096.22
2,0.005,50,50,0.02,24168,50,0.0705,22.76,1021.96
3,0.005,50,50,0.02,25064,50,0.0714,21.34,1096.24
2,0.005,50,50,0.02,24169,50,0.0676,22.4,1021.98
3,0.005,50,50,0.02,25065,50,0.072,21.1,1096.28
2,0.005,50,50,0.02,24170,50,0.0656,22.08,1022.02
3,0.005,50,50,0.02,25066,50,0.0765,20.92,1096.3
2,0.005,50,50,0.02,24171,50,0.0649,21.76,1022.06
2,0.005,50,50,0.02,24172,50,0.0687,22.52,1022.08
2,0.005,50,50,0.02,24173,50,0.0579,22.2,1022.12
2,0.005,50,50,0.02,24174,50,0.0552,21.88,1022.16
3,0.005,50,50,0.02,25067,50,0.0766,21.66,1096.34
1,0.005,50,50,0.02,921,50,0.0567,21.9,42.3
2,0.005,50,50,0.02,24175,50,0.0523,21.6,1022.18
3,0.005,50,50,0.02,25068,50,0.0772,21.44,1096.36
2,0.005,50,50,0.02,24176,50,0.0505,21.32,1022.22
3,0.005,50,50,0.02,25069,50,0.0779,21.18,1096.38
2,0.005,50,50,0.02,24177,50,0.0538,22.08,1022.24
3,0.005,50,50,0.02,25070,50,0.074,20.88,1096.4
2,0.005,50,50,0.02,24178,50,0.0501,22.72,1022.26
3,0.005,50,50,0.02,25071,50,0.0758,20.68,1096.42
2,0.005,50,50,0.02,24179,50,0.0537,22.48,1022.28
3,0.005,50,50,0.02,25072,50,0.0777,20.5,1096.44
2,0.005,50,50,0.02,24180,50,0.0511,22.16,1022.32
3,0.005,50,50,0.02,25073,50,0.0813,20.28,1096.46
2,0.005,50,50,0.02,24181,50,0.0517,22.86,1022.34
1,0.005,50,50,0.02,922,50,0.058,22.6,42.34
2,0.005,50,50,0.02,24182,50,0.0501,22.56,1022.4
2,0.005,50,50,0.02,24183,50,0.0531,22.32,1022.42
3,0.005,50,50,0.02,25074,50,0.0809,20.08,1096.48
2,0.005,50,50,0.02,24184,50,0.0525,23.04,1022.46
3,0.005,50,50,0.02,25075,50,0.0786,19.82,1096.52
2,0.005,50,50,0.02,24185,50,0.0518,22.76,1022.48
3,0.005,50,50,0.02,25076,50,0.0794,19.6,1096.56
2,0.005,50,50,0.02,24186,50,0.0542,22.52,1022.52
2,0.005,50,50,0.02,24187,50,0.0568,22.32,1022.54
3,0.005,50,50,0.02,25077,50,0.0752,19.36,1096.6
2,0.005,50,50,0.02,24188,50,0.0581,22.1,1022.56
3,0.005,50,50,0.02,25078,50,0.0717,20.1,1096.64
2,0.005,50,50,0.02,24189,50,0.0592,21.9,1022.6
3,0.005,50,50,0.02,25079,50,0.0756,19.92,1096.66
2,0.005,50,50,0.02,24190,50,0.0639,22.74,1022.62
3,0.005,50,50,0.02,25080,50,0.0779,19.68,1096.68
2,0.005,50,50,0.02,24191,50,0.0661,22.52,1022.64
3,0.005,50,50,0.02,25081,50,0.0776,19.48,1096.7
2,0.005,50,50,0.02,24192,50,0.0672,23.28,1022.66
3,0.005,50,50,0.02,25082,50,0.0795,19.26,1096.74
2,0.005,50,50,0.02,24193,50,0.062,22.9,1022.74
2,0.005,50,50,0.02,24194,50,0.0624,22.66,1022.78
3,0.005,50,50,0.02,25083,50,0.0757,19.04,1096.76
2,0.005,50,50,0.02,24195,50,0.0619,22.4,1022.84
3,0.005,50,50,0.02,25084,50,0.0796,18.86,1096.78
2,0.005,50,50,0.02,24196,50,0.0622,24.2,1022.86
3,0.005,50,50,0.02,25085,50,0.0796,18.64,1096.8
2,0.005,50,50,0.02,24197,50,0.064,23.96,1022.88
2,0.005,50,50,0.02,24198,50,0.0639,23.7,1022.94
2,0.005,50,50,0.02,24199,50,0.064,24.38,1022.96
2,0.005,50,50,0.02,24200,50,0.0639,24.12,1023
2,0.005,50,50,0.02,24201,50,0.063,24.8,1023.06
2,0.005,50,50,0.02,24202,50,0.0635,25.56,1023.1
2,0.005,50,50,0.02,24203,50,0.067,25.34,1023.12
2,0.005,50,50,0.02,24204,50,0.0695,25.1,1023.14
3,0.005,50,50,0.02,25086,50,0.0809,18.42,1096.82
2,0.005,50,50,0.02,24205,50,0.0709,24.88,1023.16
3,0.005,50,50,0.02,25087,50,0.0766,20.12,1096.86
2,0.005,50,50,0.02,24206,50,0.0731,24.6,1023.2
3,0.005,50,50,0.02,25088,50,0.0776,19.84,1096.9
2,0.005,50,50,0.02,24207,50,0.0753,25.3,1023.24
1,0.005,50,50,0.02,923,50,0.0602,22.32,42.38
3,0.005,50,50,0.02,25089,50,0.0781,19.64,1096.92
2,0.005,50,50,0.02,24208,50,0.0742,25.02,1023.26
3,0.005,50,50,0.02,25090,50,0.0799,20.44,1096.94
2,0.005,50,50,0.02,24209,50,0.0762,24.74,1023.28
3,0.005,50,50,0.02,25091,50,0.0811,20.24,1096.96
2,0.005,50,50,0.02,24210,50,0.0672,24.48,1023.3
3,0.005,50,50,0.02,25092,50,0.0784,21,1096.98
2,0.005,50,50,0.02,24211,50,0.0666,24.2,1023.34
2,0.005,50,50,0.02,24212,50,0.0692,24.02,1023.36
3,0.005,50,50,0.02,25093,50,0.0803,20.84,1097
3,0.005,50,50,0.02,25094,50,0.0845,20.72,1097.02
2,0.005,50,50,0.02,24213,50,0.0689,23.8,1023.38
3,0.005,50,50,0.02,25095,50,0.0867,21.54,1097.04
2,0.005,50,50,0.02,24214,50,0.0675,24.48,1023.42
3,0.005,50,50,0.02,25096,50,0.0873,21.4,1097.06
2,0.005,50,50,0.02,24215,50,0.067,24.2,1023.44
2,0.005,50,50,0.02,24216,50,0.067,23.9,1023.46
3,0.005,50,50,0.02,25097,50,0.092,21.3,1097.08
3,0.005,50,50,0.02,25098,50,0.0915,21.16,1097.1
2,0.005,50,50,0.02,24217,50,0.0662,23.66,1023.5
2,0.005,50,50,0.02,24218,50,0.0665,23.38,1023.54
3,0.005,50,50,0.02,25099,50,0.0924,21,1097.12
2,0.005,50,50,0.02,24219,50,0.0639,23,1023.6
3,0.005,50,50,0.02,25100,50,0.0957,20.86,1097.14
3,0.005,50,50,0.02,25101,50,0.0976,20.68,1097.16
2,0.005,50,50,0.02,24220,50,0.0628,22.68,1023.68
3,0.005,50,50,0.02,25102,50,0.0934,20.42,1097.18
2,0.005,50,50,0.02,24221,50,0.0621,22.4,1023.78
3,0.005,50,50,0.02,25103,50,0.0948,20.26,1097.2
2,0.005,50,50,0.02,24222,50,0.0632,23.12,1023.84
2,0.005,50,50,0.02,24223,50,0.0577,23.78,1023.9
3,0.005,50,50,0.02,25104,50,0.0984,20.14,1097.22
3,0.005,50,50,0.02,25105,50,0.0975,19.98,1097.24
2,0.005,50,50,0.02,24224,50,0.0588,23.54,1023.96
2,0.005,50,50,0.02,24225,50,0.0629,23.34,1024.02
3,0.005,50,50,0.02,25106,50,0.0997,20.8,1097.26
3,0.005,50,50,0.02,25107,50,0.0963,20.58,1097.3
2,0.005,50,50,0.02,24226,50,0.0537,23,1024.08
2,0.005,50,50,0.02,24227,50,0.0548,23.7,1024.14
3,0.005,50,50,0.02,25108,50,0.0984,20.44,1097.32
2,0.005,50,50,0.02,24228,50,0.057,23.46,1024.2
3,0.005,50,50,0.02,25109,50,0.0962,20.3,1097.34
3,0.005,50,50,0.02,25110,50,0.0939,20.12,1097.36
2,0.005,50,50,0.02,24229,50,0.0546,23.1,1024.26
3,0.005,50,50,0.02,25111,50,0.09,19.92,1097.4
2,0.005,50,50,0.02,24230,50,0.0506,23.68,1024.34
3,0.005,50,50,0.02,25112,50,0.0874,19.68,1097.44
2,0.005,50,50,0.02,24231,50,0.0515,23.32,1024.42
3,0.005,50,50,0.02,25113,50,0.0896,19.5,1097.46
2,0.005,50,50,0.02,24232,50,0.0512,22.98,1024.48
2,0.005,50,50,0.02,24233,50,0.0491,22.62,1024.54
2,0.005,50,50,0.02,24234,50,0.0503,24.34,1024.58
1,0.005,50,50,0.02,924,50,0.0588,21.98,42.42
2,0.005,50,50,0.02,24235,50,0.0512,25.02,1024.64
2,0.005,50,50,0.02,24236,50,0.0508,24.74,1024.68
2,0.005,50,50,0.02,24237,50,0.0519,24.46,1024.76
2,0.005,50,50,0.02,24238,50,0.0526,24.14,1024.8
2,0.005,50,50,0.02,24239,50,0.0541,24.88,1024.86
2,0.005,50,50,0.02,24240,50,0.0537,24.54,1024.92
2,0.005,50,50,0.02,24241,50,0.0558,24.26,1024.94
2,0.005,50,50,0.02,24242,50,0.0571,24.9,1024.98
2,0.005,50,50,0.02,24243,50,0.0582,24.6,1025.04
2,0.005,50,50,0.02,24244,50,0.0617,24.26,1025.06
2,0.005,50,50,0.02,24245,50,0.0621,23.96,1025.1
2,0.005,50,50,0.02,24246,50,0.0627,24.6,1025.12
2,0.005,50,50,0.02,24247,50,0.0637,25.26,1025.14
2,0.005,50,50,0.02,24248,50,0.0629,24.9,1025.16
2,0.005,50,50,0.02,24249,50,0.0642,24.56,1025.18
2,0.005,50,50,0.02,24250,50,0.064,25.22,1025.22
2,0.005,50,50,0.02,24251,50,0.0679,24.94,1025.24
2,0.005,50,50,0.02,24252,50,0.0674,24.64,1025.28
2,0.005,50,50,0.02,24253,50,0.0715,24.36,1025.3
2,0.005,50,50,0.02,24254,50,0.0714,24.04,1025.34
2,0.005,50,50,0.02,24255,50,0.0745,23.72,1025.36
2,0.005,50,50,0.02,24256,50,0.0714,24.34,1025.4
2,0.005,50,50,0.02,24257,50,0.0643,23.98,1025.46
2,0.005,50,50,0.02,24258,50,0.0658,23.64,1025.5
2,0.005,50,50,0.02,24259,50,0.065,23.3,1025.52
2,0.005,50,50,0.02,24260,50,0.0621,24.06,1025.54
2,0.005,50,50,0.02,24261,50,0.0654,23.86,1025.56
2,0.005,50,50,0.02,24262,50,0.069,23.66,1025.58
2,0.005,50,50,0.02,24263,50,0.0645,24.24,1025.64
2,0.005,50,50,0.02,24264,50,0.0587,23.94,1025.66
2,0.005,50,50,0.02,24265,50,0.0593,23.6,1025.68
2,0.005,50,50,0.02,24266,50,0.0605,23.24,1025.72
2,0.005,50,50,0.02,24267,50,0.0594,22.92,1025.76
2,0.005,50,50,0.02,24268,50,0.0598,22.62,1025.78
2,0.005,50,50,0.02,24269,50,0.059,22.32,1025.8
2,0.005,50,50,0.02,24270,50,0.0577,22.04,1025.84
1,0.005,50,50,0.02,925,50,0.0562,21.58,42.46
2,0.005,50,50,0.02,24271,50,0.0614,22.8,1025.86
2,0.005,50,50,0.02,24272,50,0.0626,22.56,1025.9
2,0.005,50,50,0.02,24273,50,0.0627,22.24,1025.92
2,0.005,50,50,0.02,24274,50,0.0605,21.9,1025.94
2,0.005,50,50,0.02,24275,50,0.062,21.6,1025.96
3,0.005,50,50,0.02,25114,50,0.0907,19.36,1097.48
2,0.005,50,50,0.02,24276,50,0.0632,21.36,1025.98
3,0.005,50,50,0.02,25115,50,0.0938,20.24,1097.5
2,0.005,50,50,0.02,24277,50,0.0663,21.16,1026.02
3,0.005,50,50,0.02,25116,50,0.0908,20.06,1097.54
3,0.005,50,50,0.02,25117,50,0.0938,20.96,1097.56
2,0.005,50,50,0.02,24278,50,0.0654,20.86,1026.04
3,0.005,50,50,0.02,25118,50,0.0927,21.74,1097.6
2,0.005,50,50,0.02,24279,50,0.0681,20.64,1026.06
3,0.005,50,50,0.02,25119,50,0.0937,22.52,1097.64
2,0.005,50,50,0.02,24280,50,0.0699,20.44,1026.1
3,0.005,50,50,0.02,25120,50,0.0941,22.32,1097.7
2,0.005,50,50,0.02,24281,50,0.0618,20.14,1026.12
3,0.005,50,50,0.02,25121,50,0.0963,23.1,1097.74
2,0.005,50,50,0.02,24282,50,0.0625,19.94,1026.16
2,0.005,50,50,0.02,24283,50,0.064,19.72,1026.2
3,0.005,50,50,0.02,25122,50,0.0925,22.84,1097.8
1,0.005,50,50,0.02,926,50,0.0536,21.18,42.52
3,0.005,50,50,0.02,25123,50,0.0848,23.54,1097.88
2,0.005,50,50,0.02,24284,50,0.0638,20.46,1026.22
3,0.005,50,50,0.02,25124,50,0.0791,24.24,1097.92
3,0.005,50,50,0.02,25125,50,0.079,23.94,1097.96
2,0.005,50,50,0.02,24285,50,0.0646,21.24,1026.28
3,0.005,50,50,0.02,25126,50,0.0788,23.66,1098.02
2,0.005,50,50,0.02,24286,50,0.067,22.08,1026.32
3,0.005,50,50,0.02,25127,50,0.0759,24.32,1098.08
2,0.005,50,50,0.02,24287,50,0.0701,21.92,1026.34
3,0.005,50,50,0.02,25128,50,0.0717,24.02,1098.14
2,0.005,50,50,0.02,24288,50,0.0704,22.66,1026.36
3,0.005,50,50,0.02,25129,50,0.0751,23.78,1098.18
2,0.005,50,50,0.02,24289,50,0.0702,22.42,1026.38
3,0.005,50,50,0.02,25130,50,0.0697,23.44,1098.24
2,0.005,50,50,0.02,24290,50,0.0685,22.12,1026.4
3,0.005,50,50,0.02,25131,50,0.0703,23.16,1098.3
3,0.005,50,50,0.02,25132,50,0.0685,22.8,1098.38
2,0.005,50,50,0.02,24291,50,0.0697,22.84,1026.42
3,0.005,50,50,0.02,25133,50,0.0638,22.44,1098.44
2,0.005,50,50,0.02,24292,50,0.0732,23.7,1026.44
